Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
11/26/2009,thurs,lunch,0,0,0,0,0,0,0,0,,
11/26/2009,thurs,supper,0,0,0,0,0,0,0,0,,
11/27/2009,fri,lunch,67,77,40,27,3,10,,,,
11/27/2009,fri,supper,84,109,63,21,3,9,,,,
11/28/2009,sat,dinner,100,111,69,31,3,12,1,,,
11/29/2009,sun,dinner,81,107,60,21,6,8,2,,,
11/30/2009,mon,lunch,98,108,88,10,3,11,,,,
11/30/2009,mon,supper,114,146,80,34,4,12,,,,
12/1/2009,tue,lunch,88,108,67,21,3,5,1,,,
12/1/2009,tue,supper,82,112,57,25,2,10,,,,
12/2/2009,wed,lunch,97,124,81,16,3,6,5,,,
12/2/2009,wed,supper,125,164,93,32,4,10,6,,,
12/3/2009,thurs,lunch,69,99,50,19,3,8,,,,
12/3/2009,thurs,supper,116,145,85,31,3,8,1,,,
12/4/2009,fri,lunch,97,112,83,14,2,4,,,,
12/4/2009,fri,supper,115,148,85,30,3,10,1,,,
12/5/2009,sat,dinner,95,125,66,29,3,10,,,,
12/6/2009,sun,dinner,74,96,51,23,,12,,,,
12/7/2009,mon,lunch,91,117,70,21,,,,,,
12/7/2009,mon,supper,104,133,66,38,2,21,,,,
12/8/2009,tue,lunch,85,100,64,21,2,5,,,,
12/8/2009,tue,supper,99,111,79,20,,,,,,
12/9/2009,wed,lunch,93,107,71,22,2,5,,,,
12/9/2009,wed,supper,92,125,60,32,4,10,1,,,
12/10/2009,thurs,lunch,90,111,60,30,2,16,,,,
12/10/2009,thurs,supper,98,128,69,29,3,11,2,,,
12/11/2009,fri,lunch,87,102,50,37,3,10,,,,
12/11/2009,fri,supper,99,117,78,21,3,8,2,,,
12/12/2009,sat,dinner,97,130,67,30,3,11,1,,,
12/13/2009,sun,dinner,101,128,72,29,0,19,2,,,
12/14/2009,mon,lunch,85,124,60,25,7,15,,,,
12/14/2009,mon,supper,121,130,80,41,0,19,1,,,
12/15/2009,tue,lunch,92,102,71,21,2,5,,,,
12/15/2009,tue,supper,88,134,56,32,0,16,2,,,
12/16/2009,wed,lunch,99,114,81,18,1,5,,,,
12/16/2009,wed,supper,130,141,99,31,3,10,2,,,
12/17/2009,thurs,lunch,86,125,52,34,1,12,,,,
12/17/2009,thurs,supper,129,137,97,32,3,11,1,,,
12/18/2009,fri,lunch,88,99,70,18,1,3,,,,
12/18/2009,fri,supper,97,121,77,20,3,8,1,,,
12/19/2009,sat,dinner,99,122,72,27,2,8,,1,,
12/20/2009,sun,dinner,99,123,78,21,2,7,,1,,
12/21/2009,mon,lunch,88,119,62,26,3,12,,,,
12/21/2009,mon,supper,116,143,86,30,4,11,,1,,
12/22/2009,tue,lunch,86,98,70,16,2,8,,,,
12/22/2009,tue,supper,77,91,52,25,2,8,,1,,
12/23/2009,wed,lunch,81,100,62,19,2,9,,,,
12/23/2009,wed,supper,98,124,67,31,3,10,,,,
12/24/2009,thurs,lunch,0,0,0,0,0,0,,,,
12/24/2009,thurs,supper,88,113,66,22,1,8,,1,,
12/25/2009,fri,lunch,0,0,0,0,0,0,,,,
12/25/2009,fri,supper,75,96,54,21,3,8,1,1,,
12/26/2009,sat,dinner,99,118,69,30,3,10,,1,,
12/27/2009,sun,dinner,91,107,61,30,0,15,,1,,
12/28/2009,mon,lunch,105,120,65,40,0,16,,,,
12/28/2009,mon,supper,122,166,82,40,3,21,1,1,,
12/29/2009,tue,lunch,99,115,80,19,10,20,,,,
12/29/2009,tue,supper,78,105,55,23,0,16,,1,,
12/30/2009,wed,lunch,105,124,74,31,3,8,,,,
12/30/2009,wed,supper,128,136,95,33,3,10,1,1,,
12/31/2009,thurs,lunch,94,150,55,39,2,12,,,,
12/31/2009,thurs,supper,103,121,74,29,3,9,1,1,,
1/1/2010,fri,lunch,0,0,0,0,0,0,0,0,,
1/1/2010,fri,supper,86,111,60,26,2,19,0,1,,
1/2/2010,sat,dinner,96,153,59,37,1,18,1,1,,
1/3/2010,sun,dinner,132,133,78,54,1,24,0,1,,
1/4/2010,mon,lunch,102,129,66,36,1,16,1,,,
1/4/2010,mon,supper,137,141,82,55,1,19,,1,,
1/5/2010,tue,lunch,108,131,87,21,3,9,,,,
1/5/2010,tue,supper,90,111,65,25,3,8,,1,,
1/6/2010,wed,lunch,112,122,92,20,0,10,,,,
1/6/2010,wed,supper,134,160,101,33,3,11,0,1,,
1/7/2010,thurs,lunch,96,117,61,35,0,18,,,,
1/7/2010,thurs,supper,117,146,90,27,2,10,0,1,,
1/8/2010,fri,lunch,93,108,60,33,10,20,2,,,
1/8/2010,fri,supper,127,140,94,33,4,10,1,2,,
1/9/2010,sat,dinner,104,132,75,29,3,8,,2,,
1/10/2010,sun,dinner,109,127,67,42,1,10,1,2,,
1/11/2010,mon,lunch,118,122,75,43,2,18,,,,
1/11/2010,mon,supper,126,154,81,45,2,21,,2,,
1/12/2010,tue,lunch,100,124,75,25,2,5,,,,
1/12/2010,tue,supper,97,111,77,20,3,8,0,2,,
1/13/2010,wed,lunch,104,116,80,24,0,15,,,,
1/13/2010,wed,supper,139,158,106,33,5,11,,2,,
1/14/2010,thurs,lunch,102,129,71,31,2,23,1,,,
1/14/2010,thurs,supper,132,164,82,50,2,31,1,2,,
1/15/2010,fri,lunch,93,108,75,18,7,4,,,,
1/15/2010,fri,supper,120,141,88,32,3,13,,2,,
1/16/2010,sat,dinner,104,128,67,37,3,24,0,2,,
1/17/2010,sun,dinner,116,146,61,55,0,24,1,2,,
1/18/2010,mon,lunch,89,119,60,29,0,16,,,,
1/18/2010,mon,supper,116,152,76,40,2,26,,2,,
1/19/2010,tue,lunch,93,104,65,28,5,21,,,,
1/19/2010,tue,supper,96,114,70,26,0,8,,2,,
1/20/2010,wed,lunch,110,120,80,30,3,6,,,,
1/20/2010,wed,supper,114,132,82,32,5,12,,2,,
1/21/2010,thurs,lunch,105,141,60,45,0,21,,,,
1/21/2010,thurs,supper,142,148,100,42,3,16,1,3,,
1/22/2010,fri,lunch,96,111,77,19,1,6,1,,,
1/22/2010,fri,supper,105,135,74,31,3,11,1,3,,
1/23/2010,sat,dinner,114,144,93,21,2,6,1,3,,
1/24/2010,sun,dinner,100,124,56,44,2,26,0,3,,
1/25/2010,mon,lunch,99,115,63,36,2,21,3,,,
1/25/2010,mon,supper,131,159,80,51,2,26,0,2,,
1/26/2010,tue,lunch,101,125,80,21,4,6,3,,,
1/26/2010,tue,supper,93,115,55,38,2,21,0,3,,
1/27/2010,wed,lunch,102,117,77,25,1,9,,,,
1/27/2010,wed,supper,133,157,100,33,3,10,1,3,,
1/28/2010,thurs,lunch,110,136,63,47,0,16,,,,
1/28/2010,thurs,supper,138,158,104,34,4,10,0,3,,
1/29/2010,fri,lunch,86,101,65,21,1,8,,,,
1/29/2010,fri,supper,124,138,94,30,3,12,1,3,,
1/30/2010,sat,dinner,110,128,89,21,2,16,,3,,
1/31/2010,sun,dinner,109,135,64,45,0,18,,3,,
2/1/2010,mon,lunch,99,124,80,19,1,11,,,,
2/1/2010,mon,supper,115,166,70,45,2,21,0,3,,
2/2/2010,tue,lunch,87,111,66,21,3,6,,,,
2/2/2010,tue,supper,88,110,70,18,4,11,1,2,,
2/3/2010,wed,lunch,96,120,76,20,2,8,,,,
2/3/2010,wed,supper,113,144,86,27,2,10,1,3,,
2/4/2010,thurs,lunch,93,132,61,32,2,16,,,,
2/4/2010,thurs,supper,123,129,90,33,3,11,2,3,,
2/5/2010,fri,lunch,91,121,60,31,12,20,1,,,
2/5/2010,fri,supper,111,164,90,21,1,6,,3,,
2/6/2010,sat,dinner,67,87,57,10,1,6,,3,,
2/7/2010,sun,dinner,79,98,56,23,0,16,,3,,
2/8/2010,mon,lunch,66,85,45,21,1,18,2,,,
2/8/2010,mon,supper,119,135,80,39,3,21,,3,,
2/9/2010,tue,lunch,84,113,70,14,1,9,,,,
2/9/2010,tue,supper,79,119,60,19,0,5,,3,,
2/10/2010,wed,lunch,86,115,64,22,1,6,,,,
2/10/2010,wed,supper,99,129,68,31,3,11,,3,,
2/11/2010,thurs,lunch,95,131,58,37,2,16,,,,
2/11/2010,thurs,supper,102,127,76,26,2,10,1,3,,
2/12/2010,fri,lunch,74,84,60,14,2,3,,,,
2/12/2010,fri,supper,93,116,71,22,1,10,1,3,,
2/13/2010,sat,dinner,89,100,68,21,2,9,,3,,
2/14/2010,sun,dinner,109,148,80,29,0,16,,3,,
2/15/2010,mon,lunch,87,102,56,31,0,12,,,,
2/15/2010,mon,supper,114,162,80,34,4,21,1,3,,
2/16/2010,tue,lunch,79,113,61,18,1,6,,,,
2/16/2010,tue,supper,77,106,50,27,2,8,3,1,,
2/17/2010,wed,lunch,87,126,62,25,3,7,,,,
2/17/2010,wed,supper,106,125,73,33,4,12,,4,,
2/18/2010,thurs,lunch,81,102,57,24,1,12,,,,
2/18/2010,thurs,supper,114,118,84,30,3,10,,4,,
2/19/2010,fri,lunch,93,105,81,12,3,8,,,,
2/19/2010,fri,supper,93,106,63,30,3,11,,3,,
2/20/2010,sat,dinner,95,113,63,32,2,8,2,3,,
2/21/2010,sun,dinner,112,129,61,51,0,21,1,3,,
2/22/2010,mon,lunch,81,126,45,36,2,16,,,,
2/22/2010,mon,supper,111,135,65,46,2,26,0,2,,
2/23/2010,tue,lunch,101,131,75,26,15,20,,,,
2/23/2010,tue,supper,88,103,66,22,1,11,,2,,
2/24/2010,wed,lunch,79,94,55,24,1,7,,,,
2/24/2010,wed,supper,115,134,93,22,4,10,,2,,
2/25/2010,thurs,lunch,97,118,70,27,0,17,,1,,
2/25/2010,thurs,supper,109,125,81,28,3,11,3,2,,
2/26/2010,fri,lunch,94,112,81,13,1,5,1,,,
2/26/2010,fri,supper,87,106,64,23,3,9,1,,,
2/27/2010,sat,dinner,88,109,67,21,2,6,,2,,
2/28/2010,sun,dinner,94,128,58,36,2,19,2,2,,
3/1/2010,mon,lunch,119,123,68,51,0,21,1,,,
3/1/2010,mon,supper,121,157,67,54,0,24,1,2,,
3/2/2010,tue,lunch,94,118,80,14,20,20,,,,
3/2/2010,tue,supper,84,118,70,14,1,8,1,1,,
3/3/2010,wed,lunch,100,136,60,40,20,16,,,,
3/3/2010,wed,supper,128,146,97,31,3,10,1,1,,
3/4/2010,thurs,lunch,85,101,65,20,2,17,1,,,
3/4/2010,thurs,supper,104,122,70,34,3,10,2,1,,
3/5/2010,fri,lunch,81,86,70,11,1,6,,,,
3/5/2010,fri,supper,88,112,67,21,3,8,,1,,
3/6/2010,sat,dinner,77,91,63,14,1,6,,,,
3/7/2010,sun,dinner,77,105,50,27,2,16,,,,
3/8/2010,mon,lunch,80,105,47,33,0,17,0,1,,
3/8/2010,mon,supper,112,135,60,52,2,19,1,,,
3/9/2010,tue,lunch,88,110,60,28,15,10,1,,,
3/9/2010,tue,supper,89,109,65,24,1,11,1,,,
3/10/2010,wed,lunch,86,100,71,15,2,6,1,,,
3/10/2010,wed,supper,103,121,80,23,2,8,1,1,,
3/11/2010,thurs,lunch,85,102,51,34,1,17,2,,,
3/11/2010,thurs,supper,97,103,75,22,0,30,,,,
3/12/2010,fri,lunch,95,105,60,35,6,5,,,,
3/12/2010,fri,supper,98,116,77,21,3,6,,,,
3/13/2010,sat,dinner,96,114,74,22,2,8,,,,
3/14/2010,sun,dinner,89,105,70,19,3,12,,,,
3/15/2010,mon,lunch,85,117,60,25,0,18,2,,,
3/15/2010,mon,supper,119,145,76,43,0,21,1,,,
3/16/2010,tue,lunch,92,121,72,20,8,20,,,,
3/16/2010,tue,supper,82,97,75,7,2,8,,,,
3/17/2010,wed,lunch,91,124,76,15,3,8,,,,
3/17/2010,wed,supper,106,122,76,30,3,10,,,,
3/18/2010,thurs,lunch,94,110,56,38,2,16,5,,,
3/18/2010,thurs,supper,107,129,75,32,0,15,,,,
3/19/2010,fri,lunch,81,95,62,19,1,6,,,,
3/19/2010,fri,supper,94,115,72,22,2,5,,,,
3/20/2010,sat,dinner,85,101,65,20,2,6,1,,,
3/21/2010,sun,dinner,89,116,55,34,1,16,1,,,
3/22/2010,mon,lunch,91,112,55,36,1,16,1,,,
3/22/2010,mon,supper,132,166,75,57,2,22,,1,,
3/23/2010,tue,lunch,91,104,75,16,10,15,,,,
3/23/2010,tue,supper,86,117,51,35,0,16,,1,,
3/24/2010,wed,lunch,95,118,74,21,2,6,,,,
3/24/2010,wed,supper,115,128,96,19,2,6,,1,,
3/25/2010,thurs,lunch,96,139,66,30,1,19,1,,,
3/25/2010,thurs,supper,123,125,102,21,3,11,1,1,,
3/26/2010,fri,lunch,100,100,85,15,1,5,1,1,,
3/26/2010,fri,supper,130,156,99,31,3,9,1,1,,
3/27/2010,sat,dinner,92,116,73,19,3,8,1,1,,
3/28/2010,sun,dinner,104,128,62,42,0,17,0,1,,
3/29/2010,mon,lunch,109,143,77,32,2,19,,,,
3/29/2010,mon,supper,134,171,100,34,4,31,2,1,,
3/30/2010,tue,lunch,85,104,70,15,10,20,,,,
3/30/2010,tue,supper,83,114,63,20,2,11,1,1,,
3/31/2010,wed,lunch,106,113,91,15,1,6,1,,,
3/31/2010,wed,supper,129,133,104,25,3,6,2,2,,
4/1/2010,thurs,lunch,90,104,56,34,2,14,2,,,
4/1/2010,thurs,supper,134,149,103,31,3,10,1,2,,
4/2/2010,fri,lunch,78,83,40,38,2,20,,,,
4/2/2010,fri,supper,89,104,74,15,2,6,1,2,,
4/3/2010,sat,dinner,60,74,48,12,0,8,1,2,,
4/4/2010,sun,dinner,68,91,45,23,0,12,,,,
4/5/2010,mon,lunch,82,101,65,17,2,16,,,,
4/5/2010,mon,supper,137,164,80,57,3,26,3,2,,
4/6/2010,tue,lunch,84,99,60,24,5,11,,,,
4/6/2010,tue,supper,71,86,51,20,2,6,1,,,
4/7/2010,wed,lunch,92,120,51,41,2,19,,,,
4/7/2010,wed,supper,131,161,75,56,3,21,1,2,,
4/8/2010,thurs,lunch,97,126,56,41,2,17,,,,
4/8/2010,thurs,supper,108,148,68,40,3,21,1,1,,
4/9/2010,fri,lunch,79,115,55,24,1,9,,,,
4/9/2010,fri,supper,98,116,70,28,3,11,1,1,,
4/10/2010,sat,dinner,57,74,38,19,1,6,,,,
4/11/2010,sun,dinner,68,99,36,32,2,20,1,1,,
4/12/2010,mon,lunch,78,97,55,23,2,16,3,,,
4/12/2010,mon,supper,84,129,49,35,2,19,,1,,
4/13/2010,tue,lunch,80,103,65,15,0,10,6,,,
4/13/2010,tue,supper,65,83,50,15,2,8,,,,
4/14/2010,wed,lunch,79,98,58,21,3,5,,,,
4/14/2010,wed,supper,123,138,98,25,3,6,,1,,
4/15/2010,thurs,lunch,71,85,43,28,3,12,,,,
4/15/2010,thurs,supper,89,119,69,20,3,6,,1,,
4/16/2010,fri,lunch,80,90,50,30,3,10,,,,
4/16/2010,fri,supper,84,103,57,27,2,11,1,1,,
4/17/2010,sat,dinner,76,97,47,29,1,8,,2,,
4/18/2010,sun,dinner,83,105,61,22,3,17,,1,,
4/19/2010,mon,lunch,86,105,60,26,1,8,,,,
4/19/2010,mon,supper,113,140,79,34,3,21,,1,,
4/20/2010,tue,lunch,84,120,60,24,3,7,,,,
4/20/2010,tue,supper,85,114,51,34,0,16,1,1,,
4/21/2010,wed,lunch,97,119,75,22,8,15,,,,
4/21/2010,wed,supper,91,111,60,31,3,9,1,1,,
4/22/2010,thurs,lunch,84,114,60,24,0,12,,,,
4/22/2010,thurs,supper,119,126,91,28,3,10,1,1,,
4/23/2010,fri,lunch,78,88,60,18,10,10,,,,
4/23/2010,fri,supper,90,109,65,25,3,7,,,,
4/24/2010,sat,dinner,89,102,68,21,1,6,,1,,
4/25/2010,sun,dinner,73,109,55,18,0,12,1,1,,
4/26/2010,mon,lunch,96,127,59,37,0,19,,,,
4/26/2010,mon,supper,109,149,84,25,1,22,1,1,,
4/27/2010,tue,lunch,82,86,62,20,0,15,,,,
4/27/2010,tue,supper,71,93,55,16,2,16,2,1,,
4/28/2010,wed,lunch,97,111,60,37,1,5,,,,
4/28/2010,wed,supper,110,134,79,31,4,11,1,1,,
4/29/2010,thurs,lunch,95,126,77,18,3,16,2,,,
4/29/2010,thurs,supper,117,125,92,25,4,11,,,,
4/30/2010,fri,lunch,79,97,63,16,2,4,,,,
4/30/2010,fri,supper,85,108,66,19,3,8,,1,,
5/1/2010,sat,dinner,68,95,47,21,3,9,,1,,
5/2/2010,sun,dinner,82,114,57,25,2,14,,1,,
5/3/2010,mon,lunch,84,109,72,12,2,9,,,,
5/3/2010,mon,supper,106,136,60,46,2,21,1,1,,
5/4/2010,tue,lunch,87,111,67,20,2,5,,,,
5/4/2010,tue,supper,64,84,40,24,2,12,6,1,,
5/5/2010,wed,lunch,85,105,70,15,3,5,,,,
5/5/2010,wed,supper,95,120,66,29,2,9,,1,,
5/6/2010,thurs,lunch,75,84,45,30,0,14,,,,
5/6/2010,thurs,supper,89,117,60,29,3,8,,1,,
5/7/2010,fri,lunch,89,106,77,12,1,5,,,,
5/7/2010,fri,supper,97,121,70,27,2,6,,1,,
5/8/2010,sat,dinner,67,83,45,22,1,5,,1,,
5/9/2010,sun,dinner,79,102,60,19,2,16,2,2,,
5/10/2010,mon,lunch,89,103,65,24,1,11,0,2,,
5/10/2010,mon,supper,81,109,60,21,2,16,,,,
5/11/2010,tue,lunch,83,125,62,21,1,4,,,,
5/11/2010,tue,supper,71,91,56,15,0,8,,1,,
5/12/2010,wed,lunch,87,111,65,22,0,4,,2,,
5/12/2010,wed,supper,115,143,89,26,4,10,,1,,
5/13/2010,thurs,lunch,77,119,52,25,1,14,,,,
5/13/2010,thurs,supper,91,113,70,21,0,11,,1,,
5/14/2010,fri,lunch,75,85,50,25,1,8,,,,
5/14/2010,fri,supper,70,109,55,15,2,16,,2,,
5/15/2010,sat,dinner,63,92,48,15,0,17,,2,,
5/16/2010,sun,dinner,72,117,50,22,2,16,,2,,
5/17/2010,mon,lunch,83,122,60,23,2,14,,,,
5/17/2010,mon,supper,98,122,70,28,2,24,1,2,,
5/18/2010,tue,lunch,87,107,60,27,8,10,,,,
5/18/2010,tue,supper,84,115,60,24,2,21,,2,,
5/19/2010,wed,lunch,90,119,70,20,2,12,,,,
5/19/2010,wed,supper,100,131,75,25,2,8,,2,,
5/20/2010,thurs,lunch,89,124,62,27,1,16,,,,
5/20/2010,thurs,supper,87,110,65,22,2,17,,,,
5/21/2010,fri,lunch,89,99,50,39,1,11,,,,
5/21/2010,fri,supper,78,101,51,27,4,11,,2,,
5/22/2010,sat,dinner,83,111,64,19,3,8,,2,,
5/23/2010,sun,dinner,84,113,60,24,2,17,,2,,
5/24/2010,mon,lunch,84,109,53,31,3,12,,,,
5/24/2010,mon,supper,131,168,105,26,10,17,2,2,,
5/25/2010,tue,lunch,96,100,67,29,5,7,,,,
5/25/2010,tue,supper,76,102,50,26,0,11,1,2,,
5/26/2010,wed,lunch,97,133,72,25,0,8,0,1,,
5/26/2010,wed,supper,96,116,67,29,4,9,,2,,
5/27/2010,thurs,lunch,103,129,58,45,6,15,,,,
5/27/2010,thurs,supper,119,148,91,28,5,10,,2,,
5/28/2010,fri,lunch,97,97,75,22,6,8,,,,
5/28/2010,fri,supper,94,119,65,29,4,9,,2,,
5/29/2010,sat,dinner,59,80,37,22,4,4,,2,,
5/30/2010,sun,dinner,92,124,61,31,2,12,1,2,,
5/31/2010,mon,supper,67,93,55,12,3,11,2,2,,
6/1/2010,tue,lunch,96,110,73,23,6,5,,,,
6/1/2010,tue,supper,76,110,60,16,2,11,1,2,,
6/2/2010,wed,lunch,93,139,68,25,6,5,,,,
6/2/2010,wed,supper,95,123,71,24,4,11,,,,
6/3/2010,thurs,lunch,82,102,48,34,2,9,,,,
6/3/2010,thurs,supper,113,121,86,27,4,10,,2,,
6/4/2010,fri,lunch,78,96,62,16,1,2,,,,
6/4/2010,fri,supper,70,85,50,20,0,10,,2,,
6/5/2010,sat,dinner,58,95,40,18,0,9,,2,,
6/6/2010,sun,dinner,78,107,60,18,3,9,,2,,
6/7/2010,mon,lunch,86,123,55,31,2,10,6,,,
6/7/2010,mon,supper,99,145,80,19,1,14,,2,,
6/8/2010,tue,lunch,83,99,62,21,6,3,,,,
6/8/2010,tue,supper,64,104,42,22,0,12,,2,,
6/9/2010,wed,lunch,87,90,66,21,8,5,,,,
6/9/2010,wed,supper,77,107,58,19,5,7,2,2,,
6/10/2010,thurs,lunch,71,95,48,23,2,9,,,,
6/10/2010,thurs,supper,91,114,66,25,5,8,1,2,,
6/11/2010,fri,lunch,76,86,62,14,1,2,,,,
6/11/2010,fri,supper,80,102,55,25,4,8,1,2,,
6/12/2010,sat,dinner,81,107,70,11,4,8,1,2,,
6/13/2010,sun,dinner,94,101,65,29,2,11,1,2,,
6/14/2010,mon,lunch,88,123,60,28,3,12,1,,,
6/14/2010,mon,supper,86,114,61,25,3,19,2,2,,
6/15/2010,tue,lunch,101,105,79,22,7,8,,,,
6/15/2010,tue,supper,83,109,55,28,0,16,2,2,,
6/16/2010,wed,lunch,90,106,80,10,10,9,,,,
6/16/2010,wed,supper,97,115,70,27,4,11,,2,,
6/17/2010,thurs,lunch,89,89,48,41,3,11,,,,
6/17/2010,thurs,supper,101,126,72,29,3,8,1,2,,
6/18/2010,fri,lunch,89,109,50,39,10,7,,,,
6/18/2010,fri,supper,88,106,55,33,1,11,1,2,,
6/19/2010,sat,dinner,85,106,58,27,4,10,1,2,,
6/20/2010,sun,dinner,89,120,60,29,2,16,2,2,,
6/21/2010,mon,lunch,99,121,55,44,3,11,1,,,
6/21/2010,mon,supper,128,143,88,40,4,21,2,2,,
6/22/2010,tue,lunch,105,108,73,32,9,8,,,,
6/22/2010,tue,supper,86,125,60,26,0,16,2,2,,
6/23/2010,wed,lunch,98,131,73,25,5,6,,,,
6/23/2010,wed,supper,115,150,83,32,5,11,1,2,,
6/24/2010,thurs,lunch,97,97,69,28,8,6,,,,
6/24/2010,thurs,supper,140,150,101,39,6,13,,2,,
6/25/2010,fri,lunch,90,106,55,35,4,15,,,,
6/25/2010,fri,supper,95,128,69,26,3,9,1,2,,
6/26/2010,sat,dinner,84,117,57,27,2,15,,2,,
6/27/2010,sun,dinner,96,134,64,32,2,21,4,2,,
6/28/2010,mon,lunch,96,138,65,31,2,16,1,,,
6/28/2010,mon,supper,111,141,80,31,2,17,2,2,,
6/29/2010,tue,lunch,109,113,80,29,1,8,,,,
6/29/2010,tue,supper,81,110,61,20,2,16,,3,,
6/30/2010,wed,lunch,98,98,55,43,5,10,1,,,
6/30/2010,wed,supper,128,156,97,31,5,8,1,3,,
7/1/2010,thurs,lunch,89,104,51,38,0,9,,,,
7/1/2010,thurs,supper,99,130,71,28,5,8,1,3,,
7/2/2010,fri,lunch,74,84,50,24,3,10,,,,
7/2/2010,fri,supper,91,111,67,24,5,6,2,2,,
7/3/2010,sat,dinner,66,99,45,21,2,6,1,3,,
7/4/2010,sun,dinner,74,96,59,15,0,9,,3,,
7/5/2010,mon,lunch,66,97,46,20,0,9,,,,
7/5/2010,mon,supper,106,133,75,31,0,15,1,3,,
7/6/2010,tue,lunch,81,89,60,21,3,6,,,,
7/6/2010,tue,supper,79,106,50,29,1,12,1,3,,
7/7/2010,wed,lunch,86,99,67,19,3,6,,,,
7/7/2010,wed,supper,118,141,87,31,3,10,1,3,,
7/8/2010,thurs,lunch,92,120,54,38,1,3,,,,
7/8/2010,thurs,supper,104,138,71,33,3,10,2,3,,
7/9/2010,fri,lunch,84,89,67,17,0,2,,,,
7/9/2010,fri,supper,91,119,69,22,3,9,1,3,,
7/10/2010,sat,dinner,82,115,61,21,3,8,1,3,,
7/11/2010,sun,dinner,83,101,61,22,2,6,1,3,,
7/12/2010,mon,lunch,87,104,55,32,2,12,,,,
7/12/2010,mon,supper,96,124,65,31,0,16,,3,,
7/13/2010,tue,lunch,88,140,68,20,6,15,,,,
7/13/2010,tue,supper,80,112,55,25,2,11,4,3,,
7/14/2010,wed,lunch,93,119,80,13,6,8,,,,
7/14/2010,wed,supper,124,163,93,31,4,11,,,,
7/15/2010,thurs,lunch,95,125,60,35,3,9,1,,,
7/15/2010,thurs,supper,112,134,84,28,6,10,,,,
7/16/2010,fri,lunch,81,90,61,20,8,5,,,,
7/16/2010,fri,supper,95,125,73,22,3,8,,2,,
7/17/2010,sat,dinner,88,131,67,21,3,10,1,3,,
7/18/2010,sun,dinner,100,127,65,35,2,16,1,3,,
7/19/2010,mon,lunch,90,15,70,33,2,10,,,,
7/19/2010,mon,supper,113,157,80,33,6,19,,3,,
7/20/2010,tue,lunch,96,125,76,20,3,8,1,1,,
7/20/2010,tue,supper,101,130,83,18,3,16,,3,,
7/21/2010,wed,lunch,105,134,74,31,8,6,,,,
7/21/2010,wed,supper,103,126,71,32,4,10,1,3,,
7/22/2010,thurs,lunch,96,118,66,30,3,11,,,,
7/22/2010,thurs,supper,112,155,81,31,2,9,1,3,,
7/23/2010,fri,lunch,95,105,74,21,8,6,,,,
7/23/2010,fri,supper,87,115,58,29,4,9,,3,,
7/24/2010,sat,dinner,96,138,69,27,4,8,1,3,,
7/25/2010,sun,dinner,85,153,85,0,6,16,,3,,
7/26/2010,mon,lunch,115,165,75,40,5,20,,,,
7/26/2010,mon,supper,125,170,90,35,6,22,1,3,,
7/27/2010,tue,lunch,112,145,80,32,7,17,,,,
7/27/2010,tue,supper,91,124,60,31,6,16,,2,,
7/28/2010,wed,lunch,99,123,72,27,10,8,,,,
7/28/2010,wed,supper,127,148,92,35,5,10,1,2,,
7/29/2010,thurs,lunch,101,138,61,40,6,14,,,,
7/29/2010,thurs,supper,100,127,71,29,4,9,,2,,
7/30/2010,fri,lunch,81,99,65,16,3,2,,,,
7/30/2010,fri,supper,93,126,68,25,4,12,,2,,
7/31/2010,sat,dinner,91,139,64,27,4,8,,2,,
8/1/2010,sun,dinner,112,140,76,36,2,17,1,2,,
8/2/2010,mon,lunch,98,119,61,37,4,15,,,,
8/2/2010,mon,supper,131,155,94,37,16,21,0,1,,
8/3/2010,tue,lunch,86,114,66,20,6,9,,,,
8/3/2010,tue,supper,96,122,65,31,4,16,1,1,,
8/4/2010,wed,lunch,99,114,79,20,8,6,,,,
8/4/2010,wed,supper,106,124,77,29,4,11,1,1,,
8/5/2010,thurs,lunch,89,120,54,35,9,16,,,,
8/5/2010,thurs,supper,114,124,85,29,3,11,,1,,
8/6/2010,fri,lunch,94,116,78,16,2,8,,,,
8/6/2010,fri,supper,105,141,75,30,2,16,,1,,
8/7/2010,sat,dinner,83,109,60,23,0,12,,1,,
8/8/2010,sun,dinner,112,139,80,32,3,17,1,1,,
8/9/2010,mon,lunch,99,120,65,34,3,12,4,,,
8/9/2010,mon,supper,121,159,80,41,6,16,,1,,
8/10/2010,tue,lunch,109,134,80,29,5,14,,,,
8/10/2010,tue,supper,79,119,66,13,3,12,,1,,
8/11/2010,wed,lunch,93,117,73,20,8,10,,,,
8/11/2010,wed,supper,123,132,78,45,12,16,2,1,,
8/12/2010,thurs,lunch,91,117,71,20,6,12,6,,,
8/12/2010,thurs,supper,122,151,85,37,6,15,,1,,
8/13/2010,fri,lunch,89,100,70,19,11,16,,,,
8/13/2010,fri,supper,95,119,66,29,4,11,,,,
8/14/2010,sat,dinner,81,97,65,16,3,8,,,,
8/15/2010,sun,dinner,112,140,80,32,4,10,,,,
8/16/2010,mon,lunch,91,123,65,26,6,12,,,,
8/16/2010,mon,supper,117,158,90,27,8,16,,,,
8/17/2010,tue,lunch,96,115,86,10,3,9,1,,,
8/17/2010,tue,supper,85,105,60,25,3,14,,,,
8/18/2010,wed,lunch,113,117,72,41,6,9,,,,
